x grid,y grid,weight
622,447,100
622,446,100
623,446,100
624,444,100
624,444,100
624,443,100
625,442,100
625,442,100
626,440,100
627,439,100
627,439,100
627,438,100
628,437,100
629,436,100
629,435,100
630,435,100
630,433,100
631,433,100
631,432,100
632,431,100
633,430,100
633,429,100
633,428,100
634,428,100
634,427,100
635,426,100
636,425,100
636,424,100
636,424,100
637,422,100
638,422,100
638,421,100
639,420,100
639,419,100
640,418,100
640,417,100
641,417,100
642,415,100
642,415,100
643,414,0
600,482,100
600,481,100
601,480,100
602,479,100
602,479,100
603,478,100
604,477,100
604,476,100
604,475,100
605,475,100
606,473,100
606,473,100
607,472,100
607,471,100
608,470,100
608,469,100
609,468,100
609,468,100
610,467,100
611,466,100
611,465,100
612,464,100
612,464,100
613,462,100
613,462,100
614,461,100
614,460,100
615,459,100
616,458,100
616,457,100
616,457,100
617,455,100
618,455,100
618,454,100
619,453,100
619,453,100
620,451,100
620,451,100
621,450,100
621,449,100
622,448,100
623,447,100
623,446,100
624,446,100
624,444,100
625,444,100
625,443,100
626,442,100
626,442,100
627,440,100
628,440,100
628,439,100
628,438,100
629,437,100
630,436,100
630,435,100
631,435,100
632,433,100
632,433,100
632,432,100
633,431,100
634,430,100
634,429,100
635,429,100
635,428,100
636,427,100
636,426,100
637,425,100
637,424,100
638,424,100
639,422,100
639,422,100
640,421,100
640,420,100
641,419,100
641,418,100
642,418,100
642,417,100
643,416,100
644,415,100
644,414,0
600,482,100
600,481,100
601,480,100
602,479,100
602,479,100
603,478,100
603,477,100
604,476,100
605,475,100
605,475,100
606,474,100
606,473,100
607,472,100
607,471,100
608,470,100
608,470,100
609,469,100
610,468,100
610,467,100
611,466,100
611,466,100
612,464,100
613,464,100
613,463,100
613,462,100
614,461,100
615,460,100
615,459,100
616,459,100
616,458,100
617,457,100
618,456,100
618,455,100
619,455,100
619,454,100
619,453,100
620,452,100
621,451,100
621,450,100
622,450,100
622,449,100
623,448,100
624,447,100
624,446,100
625,446,100
625,445,100
626,444,100
626,443,100
627,442,100
627,441,100
628,441,100
629,439,100
629,439,100
630,438,100
630,437,100
631,437,100
632,435,100
632,435,100
633,434,100
633,433,100
633,433,100
634,431,100
635,430,100
635,430,100
636,429,100
637,428,100
637,427,100
638,426,100
638,426,100
639,425,100
639,424,100
640,423,100
640,422,100
641,421,100
641,421,100
642,419,100
643,419,100
643,418,100
644,417,100
644,417,100
645,415,100
646,415,100
646,414,0
600,482,100
600,481,100
601,480,100
602,479,100
602,479,100
603,478,100
603,477,100
604,476,100
605,475,100
605,475,100
606,474,100
606,473,100
607,473,100
608,471,100
608,470,100
609,470,100
609,469,100
610,468,100
611,467,100
611,466,100
612,466,100
612,465,100
613,464,100
613,463,100
614,462,100
614,461,100
615,461,100
615,460,100
616,459,100
617,458,100
617,457,100
618,457,100
618,456,100
619,455,100
620,454,100
620,453,100
621,453,100
621,452,100
622,451,100
623,450,100
623,449,100
624,448,100
624,448,100
625,447,100
626,446,100
626,445,100
627,444,100
627,444,100
627,443,100
628,442,100
629,441,100
629,440,100
630,439,100
630,439,100
631,438,100
632,437,100
632,436,100
633,435,100
633,435,100
634,434,100
635,433,100
635,432,100
636,431,100
636,430,100
637,430,100
638,428,100
638,428,100
639,427,100
639,426,100
640,426,100
640,424,100
641,424,100
641,423,100
642,422,100
642,422,100
643,421,100
644,419,100
644,419,100
645,418,100
645,417,100
646,417,100
647,415,100
647,415,100
648,414,0
600,482,100
601,481,100
602,480,100
602,479,100
603,479,100
603,478,100
604,477,100
604,477,100
605,475,100
606,475,100
606,474,100
607,473,100
607,473,100
608,472,100
609,470,100
609,470,100
610,469,100
610,468,100
611,468,100
612,466,100
612,466,100
613,465,100
613,464,100
614,464,100
614,463,100
615,461,100
616,461,100
616,460,100
617,459,100
617,459,100
618,458,100
619,457,100
619,456,100
620,455,100
620,455,100
621,454,100
622,453,100
622,452,100
623,451,100
623,450,100
624,450,100
624,449,100
625,448,100
626,447,100
626,446,100
627,446,100
627,445,100
628,444,100
629,443,100
629,442,100
630,442,100
630,441,100
631,440,100
632,439,100
632,438,100
633,437,100
633,437,100
634,436,100
634,435,100
635,434,100
636,433,100
636,433,100
637,432,100
637,431,100
638,431,100
639,429,100
639,428,100
640,428,100
640,427,100
641,426,100
642,425,100
642,424,100
643,424,100
643,423,100
644,422,100
644,422,100
645,420,100
646,420,100
646,419,100
647,418,100
647,417,100
648,417,100
649,415,100
649,415,100
650,414,0
600,482,100
601,481,100
602,480,100
602,479,100
603,479,100
603,478,100
604,477,100
604,477,100
605,475,100
606,475,100
606,474,100
607,473,100
607,473,100
608,472,100
609,471,100
609,470,100
610,469,100
610,468,100
611,468,100
612,466,100
612,466,100
613,465,100
613,464,100
614,464,100
614,463,100
615,462,100
616,461,100
617,460,100
617,460,100
618,459,100
618,458,100
619,457,100
620,456,100
620,455,100
621,455,100
621,454,100
622,453,100
623,452,100
623,451,100
624,451,100
624,450,100
625,449,100
626,448,100
626,447,100
627,447,100
627,446,100
628,445,100
628,445,100
629,443,100
630,443,100
630,442,100
631,441,100
631,440,100
632,439,100
633,438,100
633,438,100
634,437,100
635,436,100
635,436,100
636,434,100
637,434,100
637,433,100
638,432,100
638,432,100
639,431,100
640,430,100
640,429,100
641,428,100
641,427,100
642,427,100
643,425,100
643,425,100
644,424,100
644,423,100
645,423,100
645,422,100
646,421,100
647,420,100
647,419,100
648,419,100
648,418,100
649,417,100
650,416,100
650,415,100
651,414,0
600,482,100
601,481,100
601,481,100
602,479,100
603,479,100
603,478,100
604,477,100
604,477,100
605,476,100
605,475,100
607,474,100
607,473,100
608,472,100
608,472,100
609,471,100
609,470,100
610,469,100
611,468,100
611,468,100
612,467,100
612,466,100
613,466,100
614,465,100
615,463,100
615,463,100
616,462,100
616,461,100
617,461,100
617,460,100
618,459,100
619,458,100
620,457,100
620,457,100
621,456,100
621,455,100
622,454,100
623,453,100
623,452,100
624,452,100
624,451,100
625,450,100
625,450,100
626,449,100
627,448,100
628,447,100
628,446,100
629,445,100
629,445,100
630,444,100
630,443,100
631,442,100
632,441,100
633,441,100
633,440,100
634,439,100
634,439,100
635,437,100
636,436,100
636,436,100
637,435,100
637,434,100
638,434,100
638,433,100
640,432,100
640,431,100
641,430,100
641,430,100
642,429,100
642,428,100
643,427,100
644,426,100
644,425,100
645,425,100
645,424,100
646,423,100
647,423,100
648,421,100
648,421,100
649,420,100
649,419,100
650,418,100
650,418,100
651,417,100
652,416,100
653,415,100
653,414,100
654,414,0
600,482,100
601,481,100
601,481,100
602,479,100
603,479,100
603,478,100
604,477,100
605,477,100
605,476,100
606,475,100
606,475,100
607,473,100
608,473,100
608,472,100
609,471,100
610,470,100
610,470,100
611,469,100
612,468,100
612,467,100
613,466,100
613,466,100
614,465,100
615,464,100
615,464,100
616,462,100
617,462,100
617,461,100
618,460,100
618,460,100
619,459,100
620,458,100
621,457,100
621,456,100
622,455,100
622,455,100
623,454,100
623,453,100
624,453,100
625,452,100
626,451,100
626,450,100
627,449,100
627,449,100
628,448,100
628,447,100
629,446,100
630,445,100
631,444,100
631,444,100
632,443,100
632,442,100
633,442,100
633,441,100
634,440,100
635,439,100
636,438,100
636,438,100
637,437,100
637,436,100
638,435,100
638,435,100
640,433,100
640,433,100
641,432,100
641,431,100
642,431,100
642,430,100
643,429,100
644,428,100
645,427,100
645,427,100
646,426,100
646,425,100
647,425,100
647,424,100
648,422,100
649,422,100
650,421,100
650,420,100
651,420,100
651,419,100
652,418,100
652,418,100
653,416,100
654,416,100
655,415,100
655,414,0
600,482,100
601,481,100
601,481,100
602,480,100
603,479,100
604,478,100
604,477,100
605,477,100
605,476,100
606,475,100
606,475,100
607,474,100
608,473,100
609,472,100
609,471,100
610,470,100
611,470,100
611,469,100
612,468,100
612,468,100
613,467,100
613,466,100
615,465,100
615,464,100
616,463,100
616,463,100
617,462,100
618,461,100
618,461,100
619,460,100
619,459,100
620,458,100
621,457,100
622,456,100
622,456,100
623,455,100
623,454,100
624,454,100
625,453,100
625,452,100
626,451,100
627,450,100
627,450,100
628,449,100
629,448,100
629,447,100
630,447,100
630,446,100
631,445,100
632,444,100
633,443,100
633,443,100
634,442,100
634,441,100
635,440,100
636,440,100
636,439,100
637,438,100
638,437,100
639,436,100
639,436,100
640,435,100
640,434,100
641,434,100
641,433,100
642,432,100
643,431,100
644,430,100
644,429,100
645,429,100
646,428,100
646,427,100
647,427,100
647,426,100
648,425,100
648,425,100
650,423,100
650,422,100
651,422,100
651,421,100
652,420,100
653,420,100
653,419,100
654,418,100
654,418,100
655,416,100
656,415,100
657,415,100
657,414,100
658,413,0
600,482,100
601,481,100
601,481,100
602,480,100
602,479,100
604,478,100
604,477,100
605,477,100
605,476,100
606,475,100
607,475,100
607,474,100
608,473,100
608,473,100
609,472,100
610,470,100
611,470,100
611,469,100
612,468,100
613,468,100
613,467,100
614,466,100
614,466,100
615,465,100
616,464,100
617,463,100
617,462,100
618,462,100
619,461,100
619,460,100
620,459,100
620,459,100
621,458,100
622,457,100
622,457,100
623,455,100
624,455,100
625,454,100
625,453,100
626,453,100
626,452,100
627,451,100
628,451,100
628,450,100
629,449,100
630,448,100
631,447,100
631,446,100
632,446,100
632,445,100
633,444,100
634,444,100
634,443,100
635,442,100
635,442,100
637,440,100
637,440,100
638,439,100
638,438,100
639,437,100
640,437,100
640,436,100
641,435,100
641,435,100
642,434,100
643,433,100
644,432,100
644,431,100
645,431,100
646,430,100
646,429,100
647,429,100
647,428,100
648,427,100
649,426,100
650,425,100
650,424,100
651,424,100
651,423,100
652,422,100
653,422,100
653,421,100
654,420,100
654,420,100
655,419,100
656,418,100
657,417,100
657,416,100
658,415,100
659,415,100
659,414,0
600,482,100
601,481,100
601,481,100
602,480,100
603,479,100
604,478,100
604,477,100
605,477,100
606,476,100
606,475,100
607,475,100
608,474,100
608,473,100
609,473,100
609,472,100
610,471,100
611,471,100
612,469,100
612,468,100
613,468,100
614,467,100
614,466,100
615,466,100
616,465,100
616,464,100
617,464,100
617,463,100
618,462,100
619,461,100
620,460,100
620,460,100
621,459,100
622,458,100
622,457,100
623,457,100
624,456,100
624,455,100
625,455,100
625,454,100
626,453,100
627,452,100
628,451,100
628,451,100
629,450,100
630,449,100
630,449,100
631,448,100
632,447,100
632,447,100
633,446,100
633,445,100
635,444,100
635,443,100
636,442,100
636,442,100
637,441,100
638,440,100
638,440,100
639,439,100
640,438,100
640,438,100
641,437,100
641,436,100
643,435,100
643,434,100
644,434,100
645,433,100
645,432,100
646,431,100
646,431,100
647,430,100
648,429,100
648,429,100
649,428,100
650,427,100
651,426,100
651,425,100
652,425,100
653,424,100
653,423,100
654,423,100
654,422,100
655,421,100
656,421,100
656,420,100
657,419,100
658,418,100
659,417,100
659,416,100
660,416,100
661,415,100
661,414,0
600,482,100
601,481,100
601,481,100
602,480,100
603,479,100
603,479,100
605,477,100
605,477,100
606,476,100
607,475,100
607,475,100
608,474,100
608,473,100
609,473,100
610,472,100
610,471,100
611,470,100
612,470,100
612,469,100
614,468,100
614,467,100
615,466,100
616,466,100
616,465,100
617,464,100
617,464,100
618,463,100
619,462,100
619,462,100
620,461,100
621,460,100
621,459,100
622,459,100
623,457,100
624,457,100
624,456,100
625,455,100
626,455,100
626,454,100
627,453,100
628,453,100
628,452,100
629,451,100
630,451,100
630,450,100
631,449,100
632,448,100
633,447,100
633,446,100
634,446,100
635,445,100
635,444,100
636,444,100
637,443,100
637,442,100
638,442,100
639,441,100
639,440,100
640,440,100
641,438,100
642,438,100
642,437,100
643,436,100
644,435,100
644,435,100
645,434,100
646,433,100
646,433,100
647,432,100
648,431,100
648,431,100
649,430,100
649,429,100
651,428,100
651,427,100
652,427,100
653,426,100
653,425,100
654,424,100
655,424,100
655,423,100
656,422,100
656,422,100
657,421,100
658,420,100
658,420,100
660,418,100
660,418,100
661,417,100
662,416,100
662,416,100
663,415,100
664,414,0
600,482,100
601,481,100
601,481,100
602,480,100
603,479,100
603,479,100
604,478,100
605,477,100
605,477,100
607,475,100
607,475,100
608,474,100
609,473,100
609,473,100
610,472,100
611,471,100
611,470,100
612,470,100
613,469,100
613,468,100
614,468,100
615,467,100
615,466,100
616,466,100
617,465,100
617,464,100
618,464,100
619,463,100
620,462,100
621,461,100
621,460,100
622,460,100
623,459,100
623,458,100
624,457,100
625,457,100
625,456,100
626,455,100
627,455,100
627,454,100
628,453,100
629,453,100
629,452,100
630,451,100
631,451,100
631,450,100
632,449,100
633,448,100
634,447,100
635,446,100
635,446,100
636,445,100
637,444,100
637,444,100
638,443,100
639,442,100
639,442,100
640,441,100
641,440,100
641,440,100
642,439,100
643,438,100
643,438,100
644,437,100
645,436,100
645,436,100
647,434,100
647,433,100
648,433,100
649,432,100
649,431,100
650,431,100
651,430,100
651,429,100
652,429,100
652,428,100
653,427,100
654,427,100
654,426,100
655,425,100
656,425,100
656,424,100
657,423,100
658,422,100
658,422,100
660,420,100
660,420,100
661,419,100
662,418,100
662,418,100
663,417,100
664,416,100
664,416,100
665,415,100
666,414,0
600,482,100
601,481,100
602,481,100
602,480,100
603,479,100
604,479,100
604,478,100
605,477,100
606,477,100
606,476,100
607,475,100
608,475,100
608,474,100
609,473,100
610,472,100
611,472,100
612,470,100
613,470,100
613,469,100
614,468,100
615,468,100
615,467,100
616,466,100
617,466,100
617,465,100
618,464,100
619,463,100
620,463,100
620,462,100
621,461,100
622,461,100
622,460,100
623,459,100
624,459,100
624,458,100
625,457,100
626,457,100
626,456,100
627,455,100
628,454,100
629,454,100
629,453,100
630,452,100
631,452,100
631,451,100
632,450,100
633,450,100
633,449,100
635,448,100
635,447,100
636,446,100
637,446,100
638,445,100
638,444,100
639,443,100
640,443,100
640,442,100
641,441,100
642,441,100
642,440,100
643,439,100
644,439,100
644,438,100
645,437,100
646,437,100
647,436,100
647,435,100
648,434,100
649,434,100
649,433,100
650,432,100
651,432,100
651,431,100
652,430,100
653,430,100
653,429,100
654,428,100
655,428,100
655,427,100
656,426,100
658,425,100
658,424,100
659,423,100
660,423,100
660,422,100
661,421,100
662,421,100
662,420,100
663,419,100
664,419,100
664,418,100
665,417,100
666,416,100
667,416,100
667,415,100
668,414,100
669,414,0
600,482,100
601,481,100
602,481,100
602,480,100
603,479,100
604,479,100
604,478,100
605,477,100
606,477,100
607,476,100
607,475,100
608,475,100
609,474,100
609,473,100
610,473,100
611,472,100
612,471,100
612,470,100
613,470,100
614,469,100
614,468,100
615,468,100
616,467,100
617,466,100
618,465,100
619,464,100
619,464,100
620,463,100
621,462,100
622,462,100
622,461,100
623,460,100
624,459,100
624,459,100
625,458,100
626,457,100
627,457,100
627,456,100
628,455,100
629,455,100
629,454,100
630,453,100
631,453,100
631,452,100
632,451,100
633,451,100
634,450,100
634,449,100
635,449,100
636,448,100
636,447,100
637,446,100
638,446,100
639,445,100
639,444,100
640,444,100
641,443,100
641,442,100
642,442,100
643,441,100
644,440,100
644,440,100
645,439,100
646,438,100
646,438,100
647,437,100
648,436,100
649,435,100
649,435,100
650,434,100
651,433,100
651,433,100
652,432,100
654,431,100
654,430,100
655,429,100
656,429,100
656,428,100
657,427,100
658,427,100
658,426,100
659,425,100
660,424,100
661,424,100
661,423,100
662,422,100
663,422,100
663,421,100
664,420,100
665,420,100
666,419,100
666,418,100
667,418,100
668,417,100
668,416,100
669,416,100
670,415,100
671,414,0
600,482,100
601,481,100
602,481,100
602,480,100
603,479,100
604,479,100
605,478,100
605,477,100
606,477,100
607,476,100
608,475,100
608,475,100
609,474,100
610,473,100
611,473,100
611,472,100
612,471,100
613,470,100
614,470,100
614,469,100
615,468,100
616,468,100
616,467,100
617,466,100
618,466,100
619,465,100
619,464,100
620,464,100
621,463,100
622,462,100
622,461,100
623,461,100
624,460,100
625,459,100
625,459,100
626,458,100
627,457,100
628,457,100
628,456,100
629,455,100
630,455,100
631,454,100
631,453,100
632,453,100
633,452,100
633,451,100
634,450,100
635,450,100
636,449,100
636,448,100
637,448,100
638,447,100
639,446,100
639,446,100
640,445,100
641,444,100
642,444,100
642,443,100
643,442,100
644,442,100
645,441,100
645,440,100
646,439,100
647,439,100
648,438,100
648,437,100
649,437,100
650,436,100
650,435,100
651,435,100
652,434,100
653,433,100
653,433,100
654,432,100
655,431,100
656,430,100
656,430,100
657,429,100
658,428,100
659,428,100
659,427,100
660,426,100
661,426,100
662,425,100
662,424,100
663,424,100
664,423,100
665,422,100
665,422,100
666,421,100
667,420,100
667,419,100
668,419,100
669,418,100
670,417,100
670,417,100
671,416,100
672,415,100
673,415,100
673,414,0
600,482,100
601,481,100
602,481,100
603,480,100
603,479,100
604,479,100
605,478,100
606,477,100
606,477,100
607,476,100
608,475,100
609,475,100
610,474,100
610,473,100
611,472,100
612,472,100
613,471,100
613,471,100
613,470,100
614,470,100
615,469,100
616,468,100
616,468,100
617,467,100
618,466,100
619,465,100
620,465,100
620,464,100
621,463,100
622,463,100
623,462,100
623,461,100
624,461,100
625,460,100
626,459,100
626,459,100
627,458,100
628,457,100
629,456,100
630,456,100
630,455,100
631,454,100
