x grid,y grid,weight
456,351,100
456,351,100
456,350,100
457,349,100
458,348,100
458,347,100
458,346,100
459,345,100
459,344,100
460,343,100
460,342,100
461,341,100
461,341,100
462,340,100
462,339,100
463,338,100
463,337,100
464,336,100
464,335,100
465,335,100
465,334,100
466,333,100
466,332,100
467,331,100
467,330,100
468,329,100
468,328,100
469,327,100
469,326,100
470,325,100
470,325,100
471,324,100
471,323,100
472,322,100
472,321,100
473,320,100
473,319,100
474,319,100
474,318,100
475,317,100
475,316,100
476,315,100
476,314,100
477,313,100
477,312,100
478,311,100
478,310,0
450,361,100
450,360,100
451,359,100
452,358,100
452,358,100
452,357,100
453,356,100
454,355,100
454,354,100
455,353,100
455,352,100
455,352,100
456,351,100
457,350,100
457,349,100
458,348,100
458,347,100
459,346,100
459,346,100
460,345,100
460,344,100
460,343,100
461,342,100
462,341,100
462,340,100
463,339,100
463,338,100
463,338,100
464,337,100
465,336,100
465,335,100
466,334,100
466,333,100
467,332,100
467,332,100
468,331,100
468,330,100
468,329,100
469,328,100
470,327,100
470,327,100
471,326,100
471,325,100
472,323,100
472,323,100
473,322,100
473,321,100
474,320,100
474,319,100
475,318,100
475,318,100
476,317,100
476,316,100
477,315,100
477,314,100
478,313,100
478,312,100
479,312,100
479,311,0
450,361,100
450,360,100
451,359,100
452,358,100
452,358,100
453,357,100
453,356,100
454,355,100
454,354,100
455,353,100
455,352,100
456,352,100
456,351,100
457,350,100
457,349,100
458,348,100
458,347,100
459,346,100
459,346,100
460,345,100
461,343,100
461,343,100
462,342,100
462,341,100
462,340,100
463,339,100
464,338,100
464,338,100
465,337,100
465,336,100
466,335,100
466,334,100
467,333,100
467,332,100
468,332,100
468,331,100
469,330,100
469,329,100
470,328,100
471,327,100
471,327,100
471,325,100
472,324,100
473,323,100
473,323,100
474,322,100
474,321,100
475,320,100
475,319,100
476,318,100
476,318,100
477,317,100
477,316,100
478,315,100
478,314,100
479,313,100
479,312,100
480,312,100
480,311,0
450,361,100
450,360,100
451,359,100
452,358,100
452,358,100
453,357,100
453,356,100
454,355,100
454,354,100
455,353,100
455,353,100
456,352,100
457,351,100
457,350,100
457,349,100
458,348,100
458,348,100
459,347,100
460,346,100
460,345,100
461,344,100
461,343,100
462,343,100
462,342,100
463,341,100
463,340,100
464,339,100
465,338,100
465,337,100
465,336,100
466,335,100
466,335,100
467,334,100
468,333,100
468,332,100
469,331,100
469,330,100
470,330,100
470,329,100
471,328,100
471,327,100
472,326,100
473,325,100
473,325,100
473,324,100
474,323,100
474,322,100
475,321,100
476,320,100
476,320,100
477,319,100
477,317,100
478,317,100
478,316,100
479,315,100
479,314,100
480,313,100
481,312,100
481,312,100
481,311,0
450,361,100
451,360,100
451,359,100
452,358,100
452,358,100
453,357,100
453,356,100
454,355,100
455,354,100
455,354,100
456,353,100
456,352,100
457,351,100
457,350,100
458,349,100
458,349,100
459,348,100
460,347,100
460,346,100
461,345,100
461,345,100
462,343,100
462,342,100
463,342,100
463,341,100
464,340,100
464,339,100
465,338,100
466,337,100
466,337,100
467,336,100
467,335,100
468,334,100
468,333,100
469,333,100
469,332,100
470,331,100
470,330,100
471,329,100
472,328,100
472,328,100
473,327,100
473,326,100
474,325,100
474,324,100
475,323,100
475,322,100
476,321,100
476,321,100
477,320,100
478,319,100
478,318,100
479,317,100
479,316,100
480,316,100
480,315,100
481,314,100
481,313,100
482,312,100
482,312,100
483,311,0
450,361,100
451,360,100
451,359,100
452,358,100
452,358,100
453,357,100
453,356,100
454,355,100
455,354,100
455,354,100
456,353,100
456,352,100
457,351,100
457,350,100
458,349,100
458,349,100
459,348,100
460,347,100
460,346,100
461,345,100
461,345,100
462,344,100
463,343,100
463,342,100
464,341,100
464,340,100
465,339,100
465,338,100
466,337,100
466,337,100
467,336,100
467,335,100
468,334,100
469,333,100
469,333,100
470,332,100
471,331,100
471,330,100
472,329,100
472,328,100
473,328,100
473,327,100
474,326,100
474,325,100
475,324,100
475,324,100
476,322,100
477,321,100
477,321,100
478,320,100
479,319,100
479,318,100
480,317,100
480,316,100
481,316,100
481,315,100
482,314,100
482,313,100
483,312,100
483,312,100
484,311,0
450,361,100
451,360,100
451,359,100
452,359,100
452,358,100
453,357,100
453,356,100
454,355,100
455,355,100
455,354,100
456,353,100
456,352,100
457,351,100
457,351,100
458,350,100
459,349,100
459,348,100
460,347,100
460,347,100
461,345,100
461,345,100
462,344,100
463,343,100
463,342,100
464,341,100
464,341,100
465,340,100
465,339,100
466,338,100
467,337,100
467,337,100
468,336,100
468,335,100
469,334,100
470,333,100
470,333,100
471,332,100
471,331,100
472,330,100
472,329,100
473,328,100
474,327,100
474,327,100
475,326,100
475,325,100
476,324,100
477,323,100
477,323,100
478,322,100
478,321,100
479,320,100
480,319,100
480,319,100
481,318,100
481,317,100
482,316,100
482,316,100
483,314,100
483,313,100
484,313,100
485,312,100
485,311,100
486,310,0
450,361,100
451,360,100
451,359,100
452,359,100
452,358,100
453,357,100
454,356,100
454,355,100
455,355,100
455,354,100
456,353,100
457,352,100
457,351,100
458,351,100
458,350,100
459,349,100
460,348,100
460,347,100
461,347,100
461,346,100
462,345,100
463,344,100
463,343,100
464,342,100
464,341,100
465,341,100
466,340,100
466,339,100
467,338,100
467,337,100
468,337,100
469,336,100
469,335,100
470,334,100
470,333,100
471,333,100
472,332,100
472,331,100
473,330,100
473,330,100
474,329,100
475,328,100
475,327,100
476,326,100
476,326,100
477,324,100
478,323,100
478,323,100
479,322,100
479,321,100
480,320,100
480,319,100
481,319,100
482,318,100
482,317,100
483,316,100
483,316,100
484,315,100
485,314,100
485,313,100
486,312,100
486,312,100
487,311,0
450,361,100
451,360,100
451,359,100
452,359,100
453,358,100
453,357,100
454,356,100
454,356,100
455,355,100
456,354,100
456,353,100
457,352,100
457,352,100
458,351,100
458,350,100
459,349,100
460,348,100
460,348,100
461,347,100
462,346,100
462,345,100
463,344,100
463,343,100
464,342,100
465,342,100
465,341,100
466,340,100
467,339,100
467,339,100
468,338,100
468,337,100
469,336,100
470,335,100
470,335,100
471,334,100
471,333,100
472,332,100
472,332,100
473,331,100
474,330,100
474,329,100
475,328,100
475,328,100
476,326,100
477,326,100
477,325,100
478,324,100
479,323,100
479,322,100
480,322,100
481,321,100
481,320,100
482,319,100
482,319,100
483,318,100
484,317,100
484,316,100
485,315,100
485,315,100
486,314,100
486,313,100
487,312,100
488,312,100
488,311,0
450,361,100
451,360,100
452,359,100
452,359,100
453,358,100
453,357,100
454,356,100
454,356,100
455,355,100
456,354,100
456,353,100
457,353,100
458,352,100
458,351,100
459,350,100
460,349,100
460,349,100
461,348,100
461,347,100
462,346,100
462,346,100
463,345,100
464,344,100
464,343,100
465,342,100
466,341,100
466,340,100
467,340,100
468,339,100
468,338,100
469,337,100
469,337,100
470,336,100
470,335,100
471,334,100
472,334,100
472,333,100
473,332,100
474,331,100
474,330,100
475,330,100
476,329,100
476,328,100
477,327,100
477,327,100
478,326,100
478,325,100
479,324,100
480,324,100
480,322,100
481,322,100
482,321,100
482,320,100
483,319,100
484,318,100
484,318,100
485,317,100
485,316,100
486,315,100
486,315,100
487,314,100
488,313,100
488,312,100
489,312,100
490,311,0
450,361,100
451,360,100
452,359,100
452,359,100
453,358,100
453,357,100
454,356,100
455,356,100
455,355,100
456,354,100
457,353,100
457,353,100
458,352,100
458,351,100
459,350,100
460,350,100
460,348,100
461,348,100
462,347,100
462,346,100
463,345,100
463,345,100
464,344,100
465,343,100
465,342,100
466,342,100
467,341,100
467,340,100
468,339,100
468,339,100
469,338,100
470,337,100
471,336,100
471,335,100
472,334,100
473,333,100
473,333,100
474,332,100
474,331,100
475,330,100
476,330,100
476,329,100
477,328,100
478,327,100
478,327,100
479,326,100
479,325,100
480,324,100
481,324,100
481,323,100
482,322,100
483,321,100
483,320,100
484,319,100
484,319,100
485,318,100
486,317,100
487,316,100
487,316,100
488,315,100
488,314,100
489,313,100
489,313,100
490,312,100
491,311,100
492,310,0
450,361,100
451,360,100
451,360,100
452,359,100
453,358,100
453,357,100
454,357,100
455,356,100
455,355,100
456,354,100
456,354,100
457,353,100
458,352,100
459,351,100
459,351,100
460,350,100
460,349,100
461,348,100
462,348,100
463,346,100
463,346,100
464,345,100
464,344,100
465,343,100
466,343,100
466,342,100
467,341,100
468,340,100
468,340,100
469,339,100
469,338,100
470,337,100
471,337,100
472,336,100
472,335,100
473,334,100
473,334,100
474,333,100
475,332,100
476,331,100
476,330,100
477,329,100
477,329,100
478,328,100
479,327,100
479,326,100
480,326,100
481,325,100
481,324,100
482,323,100
482,323,100
483,322,100
484,321,100
485,320,100
485,320,100
486,319,100
486,318,100
487,317,100
488,316,100
489,315,100
489,315,100
490,314,100
490,313,100
491,312,100
492,312,100
492,311,100
493,310,0
450,361,100
451,360,100
451,360,100
452,359,100
453,358,100
454,357,100
454,357,100
455,356,100
455,355,100
456,354,100
457,354,100
458,353,100
458,352,100
459,351,100
459,351,100
460,350,100
461,349,100
461,349,100
462,348,100
463,347,100
463,346,100
464,345,100
465,344,100
465,344,100
466,343,100
467,342,100
467,341,100
468,341,100
469,340,100
469,339,100
470,338,100
471,338,100
472,337,100
472,336,100
472,336,100
473,335,100
474,334,100
475,333,100
475,333,100
476,331,100
476,331,100
477,330,100
478,329,100
479,328,100
479,328,100
480,327,100
481,326,100
481,325,100
482,325,100
483,324,100
483,323,100
484,323,100
485,322,100
485,321,100
486,320,100
486,320,100
487,319,100
488,318,100
489,317,100
489,316,100
490,315,100
490,315,100
491,314,100
492,313,100
493,312,100
493,312,100
494,311,100
494,310,0
450,361,100
451,360,100
451,360,100
452,359,100
453,358,100
454,357,100
454,357,100
455,356,100
456,355,100
456,355,100
457,354,100
457,353,100
458,352,100
459,352,100
460,351,100
460,350,100
461,349,100
462,349,100
463,348,100
463,347,100
463,347,100
464,345,100
465,345,100
466,344,100
466,343,100
467,342,100
468,342,100
469,341,100
469,340,100
469,340,100
470,339,100
471,338,100
472,337,100
472,337,100
473,336,100
474,335,100
475,334,100
475,334,100
476,333,100
476,332,100
477,332,100
478,331,100
478,330,100
479,329,100
480,328,100
481,327,100
481,327,100
482,326,100
482,325,100
483,325,100
484,324,100
484,323,100
485,322,100
486,322,100
487,321,100
487,320,100
488,319,100
489,319,100
489,318,100
490,317,100
490,317,100
491,316,100
492,315,100
493,314,100
493,314,100
494,312,100
495,312,100
495,311,100
496,310,0
450,361,100
451,360,100
451,360,100
452,359,100
453,358,100
454,357,100
454,357,100
455,356,100
456,355,100
456,355,100
457,354,100
458,353,100
459,352,100
459,352,100
460,351,100
461,350,100
461,350,100
462,349,100
462,348,100
463,347,100
464,347,100
464,346,100
465,345,100
466,344,100
467,343,100
467,343,100
468,342,100
469,341,100
469,341,100
470,340,100
471,339,100
472,338,100
472,338,100
473,337,100
474,336,100
474,336,100
475,335,100
475,334,100
476,333,100
477,333,100
478,332,100
478,331,100
479,331,100
480,330,100
480,329,100
481,328,100
482,327,100
483,326,100
483,326,100
484,325,100
485,324,100
485,324,100
486,323,100
486,322,100
487,321,100
488,321,100
488,320,100
489,319,100
490,319,100
491,318,100
491,317,100
492,316,100
493,316,100
493,315,100
494,314,100
495,314,100
496,313,100
496,312,100
497,311,100
498,310,0
450,361,100
451,360,100
451,360,100
452,359,100
453,358,100
453,358,100
454,357,100
455,356,100
456,355,100
456,355,100
457,354,100
458,353,100
458,353,100
459,352,100
460,351,100
461,350,100
461,350,100
462,349,100
463,348,100
463,348,100
464,347,100
465,346,100
465,346,100
466,344,100
467,344,100
468,343,100
468,342,100
469,342,100
470,341,100
470,340,100
471,339,100
472,339,100
472,338,100
473,337,100
474,337,100
475,336,100
475,335,100
476,334,100
477,334,100
477,333,100
478,332,100
479,332,100
480,331,100
480,330,100
481,330,100
482,328,100
482,328,100
483,327,100
484,326,100
484,326,100
485,325,100
486,324,100
487,323,100
487,323,100
488,322,100
489,321,100
489,321,100
490,320,100
491,319,100
492,318,100
492,318,100
493,317,100
494,316,100
494,316,100
495,315,100
496,314,100
496,314,100
497,313,100
498,312,100
499,311,100
499,310,0
450,361,100
451,360,100
452,360,100
452,359,100
453,358,100
454,358,100
455,357,100
455,356,100
456,356,100
457,355,100
457,354,100
458,354,100
459,353,100
459,352,100
460,351,100
461,351,100
461,350,100
462,349,100
463,349,100
463,348,100
465,347,100
465,346,100
466,345,100
467,345,100
467,344,100
468,343,100
469,343,100
469,342,100
470,341,100
471,341,100
471,340,100
472,339,100
473,339,100
474,338,100
474,337,100
475,337,100
476,336,100
476,335,100
477,335,100
478,334,100
478,333,100
480,332,100
480,331,100
481,331,100
482,330,100
482,329,100
483,329,100
484,328,100
484,327,100
485,327,100
486,326,100
486,325,100
487,324,100
488,324,100
488,323,100
489,322,100
490,322,100
490,321,100
491,320,100
492,320,100
493,319,100
493,318,100
494,318,100
495,316,100
496,316,100
496,315,100
497,314,100
498,314,100
499,313,100
499,312,100
500,312,100
501,311,100
501,310,0
450,361,100
451,360,100
452,360,100
452,359,100
453,358,100
454,358,100
454,357,100
455,356,100
456,356,100
457,355,100
458,354,100
458,354,100
459,353,100
460,352,100
460,352,100
461,351,100
462,350,100
462,350,100
463,349,100
464,348,100
464,348,100
466,347,100
466,346,100
467,345,100
468,344,100
468,344,100
469,343,100
470,342,100
470,342,100
471,341,100
472,340,100
472,340,100
474,339,100
474,338,100
475,338,100
476,337,100
476,336,100
477,336,100
478,335,100
478,334,100
479,334,100
480,333,100
480,332,100
481,332,100
482,331,100
483,330,100
484,329,100
484,328,100
485,328,100
486,327,100
486,326,100
487,326,100
488,325,100
488,324,100
489,324,100
490,323,100
491,322,100
491,322,100
492,321,100
493,320,100
493,320,100
494,319,100
495,318,100
495,318,100
497,317,100
497,316,100
498,315,100
499,315,100
499,314,100
500,313,100
501,312,100
501,312,100
502,311,100
503,310,0
450,361,100
451,360,100
452,360,100
452,359,100
453,358,100
454,358,100
455,357,100
456,356,100
456,356,100
457,355,100
457,355,100
458,354,100
459,353,100
460,353,100
461,352,100
461,351,100
462,351,100
463,350,100
463,349,100
464,349,100
465,347,100
466,347,100
466,346,100
467,345,100
468,345,100
468,344,100
470,343,100
470,343,100
471,342,100
471,342,100
472,341,100
473,340,100
473,340,100
475,339,100
475,338,100
476,338,100
477,337,100
477,336,100
478,336,100
479,335,100
480,334,100
480,333,100
481,332,100
482,332,100
482,331,100
483,330,100
484,330,100
485,329,100
485,329,100
486,328,100
487,327,100
487,327,100
488,326,100
489,325,100
490,325,100
491,324,100
491,323,100
492,323,100
493,322,100
493,321,100
494,321,100
495,319,100
496,319,100
496,318,100
497,317,100
498,317,100
498,316,100
499,316,100
500,315,100
501,314,100
501,314,100
502,313,100
503,312,100
503,312,100
505,311,100
505,310,0
450,361,100
451,360,100
452,360,100
452,359,100
453,359,100
454,358,100
455,357,100
455,357,100
456,356,100
457,355,100
458,355,100
459,354,100
459,353,100
460,353,100
460,352,100
462,351,100
462,351,100
463,350,100
464,349,100
464,348,100
465,348,100
466,347,100
467,346,100
467,346,100
468,345,100
469,344,100
470,344,100
470,343,100
471,342,100
472,342,100
473,341,100
474,340,100
474,340,100
475,339,100
475,339,100
477,338,100
477,337,100
478,337,100
479,336,100
479,335,100
480,334,100
481,333,100
482,333,100
482,332,100
483,332,100
484,331,100
485,330,100
485,330,100
486,329,100
487,328,100
488,328,100
489,327,100
489,326,100
490,326,100
490,325,100
492,324,100
492,324,100
493,323,100
494,322,100
494,321,100
495,321,100
496,320,100
497,319,100
497,319,100
498,318,100
499,317,100
500,317,100
500,316,100
501,315,100
502,315,100
503,314,100
504,313,100
504,313,100
505,312,100
505,312,100
507,311,100
507,310,0
450,361,100
451,361,100
452,360,100
452,359,100
453,359,100
454,358,100
455,357,100
456,357,100
456,356,100
457,355,100
458,355,100
459,354,100
459,353,100
460,353,100
461,352,100
462,351,100
462,351,100
463,350,100
464,349,100
465,349,100
466,348,100
466,347,100
467,347,100
468,346,100
469,345,100
469,345,0
450,361,100
451,361,100
452,360,100
453,359,100
454,359,100
454,358,100
455,357,100
456,357,100
457,356,100
458,355,100
458,355,100
459,354,100
460,353,100
461,353,100
461,352,100
462,351,100
463,351,100
464,350,100
465,349,100
465,349,100
466,348,100
467,347,100
468,347,100
469,346,0
450,361,100
451,361,100
452,360,100
453,359,100
454,359,100
454,358,100
455,358,100
456,357,100
457,356,100
458,356,100
458,355,100
459,354,100
460,354,100
461,353,100
461,352,100
462,352,100
463,351,100
464,350,100
465,350,100
465,349,100
466,348,100
467,348,100
468,347,100
469,347,0
450,361,100
451,361,100
452,360,100
453,359,100
454,359,100
454,358,100
455,358,100
456,357,100
457,356,100
458,356,100
458,355,100
459,354,100
460,354,100
461,353,100
461,353,100
462,352,100
463,351,100
464,351,100
465,350,100
465,350,100
466,349,100
467,348,100
468,348,100
469,347,0
450,361,100
451,361,100
452,360,100
453,360,100
454,359,100
454,358,100
455,358,100
456,357,100
457,356,100
458,356,100
458,355,100
459,355,100
460,354,100
461,354,100
462,353,100
462,352,100
463,352,100
464,351,100
465,350,100
466,350,100
467,349,100
467,349,100
468,348,100
469,347,0
450,361,100
451,361,100
452,360,100
453,360,100
454,359,100
454,358,100
